2009-12-31,Washington,Bothell
2009-12-21,Washington,Eatonville
2009-12-19,Washington,Lacey
2009-12-19,Washington,Des Moines
2009-12-13,Colorado,Denver
2009-12-07,California,Redding
2009-12-01,Washington,Lakewood
2009-11-17,Georgia,Augusta
2009-11-14,Georgia,Macon
2009-11-12,Georgia,Richmond County
2009-11-06,Georgia,Arlington
2009-11-03,Arkansas,Little Rock
2009-11-01,Washington,Lake Stevens
2009-10-28,Michigan,Dearborn
2009-10-23,Georgia,Albany
2009-10-19,Georgia,Austell
2009-10-11,Georgia,Rincon
2009-10-11,Georgia,Stockbridge
2009-10-2,Minnesota,Elk River
2009-09-19,Arizona,Phoenix
2009-09-15,Washington,Richland
2009-09-10,Washington,Seattle
2009-09-10,Georgia,St Simons Island
2009-09-04,Washington,Federal Wal
2009-09-02,Georgia,Toccoa
2009-08-15,Washington,Olympia
2009-08-10,Colorado,Longmont
2009-08-06,Washington,Lake Stevens
2009-07-21,Georgia,Duluth
2009-07-10,Washington,Spokane
2009-07-10,California
2009-07-07,Washington,Bellevue
2009-07-04,Washington,Woodinville
2009-07-02,Colorado,Denver
2009-07-02,Washington,Arlington
2009-06-24,Georgia,Fort Oglethorpe
2009-06-18,Florida
2009-06-14,Florida
2009-06-10,Washington,Everett
2009-06-10,Colorado,Denver
2009-06-08,Colorado,Pueblo
2009-05-30,Washington,Covington
2009-05-29,Washington,Grante Falls
2009-05-24,Colorado,Broomfield
2009-05-06,Washington,Lakewood
2009-04-30,California,Woodland
2009-04-27,Georgia,Decatur
2009-04-27,Washington,Parkland
2009-04-20,Maine,Warren
2009-04-17,Georgia,Roswell
2009-04-10,California,Santa Ana
2009-03-21,California,Oakland
2009-03-17,Washington,Spokane
2009-02-26,Colorado,Denver
2009-02-07,Colorado,Florence
2009-02-05,Florida,Jacksonville
2009-02-05,Florida,Jacksonville
2009-01-20,Georgia,Albany
2009-01-14,Washington,Seattle
2009-01-01,Washington,Seattle
2009-01-01,California,Oakland
2010-12-30,Florida,Pembroke Pines
2010-12-25,Utah,South Jordan
2010-12-20,Georgia,Brunswick
2010-12-17,Florida,Miami
2010-12-12,California,Long Beach
2010-12-12,Georgia,Mableton
2010-12-11,California,Vallejo
2010-12-10,Washington,Bremerton
2010-12-08,Colorado,Fort Collins
2010-12-04,Washington,Spokane
2010-12-01,Tennessee,Memphis
2010-11-28,California,Napa
2010-11-24,Colorado,Evans
2010-11-17,Idaho,Riggins
2010-11-12,Washington,Spokane
2010-10-30,Washington,Tacoma
2010-10-29,Georgia,Athens
2010-10-26,Washington,Longview
2010-10-26,Washington,Bainbridge Island
2010-10-24,Washington,Spokane
2010-10-24,Georgia,DeKalb County
2010-10-23,Colorado,Delta
2010-10-17,New York,Thornwood
2010-10-05,Arizona,Phoenix
2010-09-18,Ohio,Cincinnati
2010-09-11,Washington,Olalla
2010-09-07,Washington,Vancouver
2010-09-06,Georgia,Augusta
2010-09-03,Washington,Tacoma
2010-08-31,Washington,Federal Way
2010-08-30,Washington,Seattle
2010-08-27,Utah,Salt Lake City
2010-08-25,Washington,Spokane Valley
2010-08-20,Florida,Miami
2010-08-16,Washington,Seattle
2010-08-14,Florida,Miami
2010-08-11,Florida,Miami
2010-08-10,Colorado,Pueblo
2010-08-12,Nevada,Las Vegas
2010-08-06,Indiana,Indianapolis
2010-08-01,Colorado,Denver
2010-07-23,Washington,Silverdale
2010-07-20,Colorado,Grand Junction
2010-07-16,New Jersey,Newark
2010-07-10,Nevada,Las Vegas
2010-07-09,Colorado,Denver
2010-07-08,Maine,Medway
2010-07-07,Washington,Kent
2010-07-05,Florida
2010-06-30,California,Yorba Linda
2010-06-28,Colorado,Denver
2010-06-15,Maine,Old Orchard Beach
2010-06-08,Washington,Sedro
2010-06-01,California,Santa Rosa
2010-05-27,Maryland,Baltimore
2010-05-17,Georgia,East Dublin
2010-05-16,Michigan
2010-05-14,Washington,Tacoma
2010-05-12,Oregon,Portland
2010-05-03,Texas
2010-04-19,Georgia,Lawrenceville
2010-04-14,Colorado,Denver
2010-04-02,Georgia,Atlanta
2010-03-28,Georgia,Cartersville
2010-03-26,Washington,Spokane
2010-03-24,Maine,Biddeford
2010-03-22,Georgia,Midway
